date,Close
2014/2/19,1320.599976
2014/2/20,1317.099976
2014/2/21,1323.900024
2014/2/24,1338.300049
2014/2/25,1343
2014/2/26,1328.199951
2014/2/27,1331.599976
2014/2/28,1321.400024
2014/3/3,1350.099976
2014/3/4,1337.800049
2014/3/5,1340.199951
2014/3/6,1351.699951
2014/3/7,1338.099976
2014/3/10,1341.400024
2014/3/11,1346.5
2014/3/12,1370.300049
2014/3/13,1372.199951
2014/3/14,1379
2014/3/17,1372.900024
2014/3/18,1359
2014/3/19,1341.400024
2014/3/20,1330.5
2014/3/21,1336
2014/3/24,1311.199951
2014/3/25,1311.400024
2014/3/26,1303.400024
2014/3/27,1294.699951
2014/3/28,1293.800049
2014/3/31,1283.400024
2014/4/1,1279.599976
2014/4/2,1290.5
2014/4/3,1284.400024
2014/4/4,1303.199951
2014/4/7,1298
2014/4/8,1308.699951
2014/4/9,1305.5
2014/4/10,1320.099976
2014/4/11,1318.699951
2014/4/14,1327.199951
2014/4/15,1300
2014/4/16,1303.099976
2014/4/17,1293.400024
2014/4/21,1288
2014/4/22,1280.599976
2014/4/23,1284.199951
2014/4/24,1290.5
2014/4/25,1300.699951
2014/4/28,1298.900024
2014/4/29,1296
2014/4/30,1295.599976
2014/5/1,1283.099976
2014/5/2,1302.599976
2014/5/5,1309
2014/5/6,1308.300049
2014/5/7,1288.599976
2014/5/8,1287.400024
2014/5/9,1287.300049
2014/5/12,1295.599976
2014/5/13,1294.599976
2014/5/14,1305.699951
2014/5/15,1293.5
2014/5/16,1293.300049
2014/5/19,1293.699951
2014/5/20,1294.5
2014/5/21,1288
2014/5/22,1294.900024
2014/5/23,1291.599976
2014/5/27,1265.400024
2014/5/28,1259.300049
2014/5/29,1256.300049
2014/5/30,1245.599976
2014/6/2,1243.699951
2014/6/3,1244.300049
2014/6/4,1244
2014/6/5,1253
2014/6/6,1252.099976
2014/6/9,1253.5
2014/6/10,1259.800049
2014/6/11,1260.800049
2014/6/12,1273.599976
2014/6/13,1273.699951
2014/6/16,1274.900024
2014/6/17,1271.699951
2014/6/18,1272.400024
2014/6/19,1313.699951
2014/6/20,1316.199951
2014/6/23,1318
2014/6/24,1320.900024
2014/6/25,1322.199951
2014/6/26,1316.099976
2014/6/27,1319
2014/6/30,1321.800049
2014/7/1,1326.400024
2014/7/2,1330.699951
2014/7/3,1320.400024
2014/7/7,1316.5
2014/7/8,1316
2014/7/9,1323.800049
2014/7/10,1338.699951
2014/7/11,1337
2014/7/14,1306.300049
2014/7/15,1296.900024
2014/7/16,1299.599976
2014/7/17,1316.699951
2014/7/18,1309.199951
2014/7/21,1313.699951
2014/7/22,1306.099976
2014/7/23,1304.5
2014/7/24,1290.599976
2014/7/25,1303.099976
2014/7/28,1303.300049
2014/7/29,1298.300049
2014/7/30,1294.900024
2014/7/31,1281.300049
2014/8/1,1293.599976
2014/8/4,1287.699951
2014/8/5,1284
2014/8/6,1306.699951
2014/8/7,1310.800049
2014/8/8,1308.900024
2014/8/11,1308.5
2014/8/12,1308.800049
2014/8/13,1312.800049
2014/8/14,1313.900024
2014/8/15,1304.5
2014/8/18,1297.699951
2014/8/19,1295.099976
2014/8/20,1293.400024
2014/8/21,1273.699951
2014/8/22,1278.599976
2014/8/25,1277.300049
2014/8/26,1283.800049
2014/8/27,1281.900024
2014/8/28,1288.699951
2014/8/29,1285.800049
2014/9/2,1263.699951
2014/9/3,1268.900024
2014/9/4,1265.099976
2014/9/5,1265.800049
2014/9/8,1252.699951
2014/9/9,1246.800049
2014/9/10,1243.5
2014/9/11,1237.400024
2014/9/12,1229.900024
2014/9/15,1233.599976
2014/9/16,1235.199951
2014/9/17,1234.400024
2014/9/18,1225.699951
2014/9/19,1215.300049
2014/9/22,1216.800049
2014/9/23,1221
2014/9/24,1218.599976
2014/9/25,1221.199951
2014/9/26,1214.099976
2014/9/29,1217.5
2014/9/30,1210.5
2014/10/1,1214.599976
2014/10/2,1214.199951
2014/10/3,1192.199951
2014/10/6,1206.699951
2014/10/7,1211.699951
2014/10/8,1205.300049
2014/10/9,1224.599976
2014/10/10,1221
2014/10/13,1229.300049
2014/10/14,1233.599976
2014/10/15,1244.099976
2014/10/16,1240.5
2014/10/17,1238.300049
2014/10/20,1244
2014/10/21,1251
2014/10/22,1244.800049
2014/10/23,1228.5
2014/10/24,1231.199951
2014/10/27,1229.099976
2014/10/28,1229.199951
2014/10/29,1224.300049
2014/10/30,1198.099976
2014/10/31,1171.099976
2014/11/3,1169.400024
2014/11/4,1167.400024
2014/11/5,1145.400024
2014/11/6,1142.300049
2014/11/7,1169.599976
2014/11/10,1159.599976
2014/11/11,1162.800049
2014/11/12,1158.900024
2014/11/13,1161.099976
2014/11/14,1185
2014/11/17,1183
2014/11/18,1196.699951
2014/11/19,1193.599976
2014/11/20,1190.699951
2014/11/21,1197.5
2014/11/24,1195.5
2014/11/25,1197.099976
2014/11/26,1196.599976
2014/11/28,1175.199951
2014/12/1,1218
2014/12/2,1199.199951
2014/12/3,1208.5
2014/12/4,1207.5
2014/12/5,1190.099976
2014/12/8,1194.699951
2014/12/9,1231.5
2014/12/10,1228.900024
2014/12/11,1225.099976
2014/12/12,1222
2014/12/15,1207.199951
2014/12/16,1193.900024
2014/12/17,1194.300049
2014/12/18,1194.699951
2014/12/19,1195.900024
2014/12/22,1179.699951
2014/12/23,1177.900024
2014/12/24,1173.5
2014/12/26,1195.300049
2014/12/29,1181.699951
2014/12/30,1200.199951
2014/12/31,1183.900024
2015/1/2,1186
2015/1/5,1203.900024
2015/1/6,1219.300049
2015/1/7,1210.599976
2015/1/8,1208.400024
2015/1/9,1216
2015/1/12,1232.699951
2015/1/13,1234.300049
2015/1/14,1234.400024
2015/1/15,1264.699951
2015/1/16,1276.900024
2015/1/20,1294.199951
2015/1/21,1293.699951
2015/1/22,1300.699951
2015/1/23,1292.599976
2015/1/26,1279.400024
2015/1/27,1291.699951
2015/1/28,1285.900024
2015/1/29,1254.599976
2015/1/30,1278.5
2015/2/2,1276.199951
2015/2/3,1259.699951
2015/2/4,1263.800049
2015/2/5,1262
2015/2/6,1233.900024
2015/2/9,1240.800049
2015/2/10,1231.599976
2015/2/11,1219
2015/2/12,1220.099976
2015/2/13,1226.5
2015/2/17,1208.099976
2015/2/18,1199.699951
2015/2/19,1207.099976
2015/2/20,1204.400024
2015/2/23,1200.300049
2015/2/24,1196.900024
2015/2/25,1201
2015/2/26,1209.599976
2015/2/27,1212.599976
2015/3/2,1207.699951
2015/3/3,1204
2015/3/4,1200.599976
2015/3/5,1195.900024
2015/3/6,1164.099976
2015/3/9,1166.400024
2015/3/10,1160.099976
2015/3/11,1150.699951
2015/3/12,1152.099976
2015/3/13,1152.599976
2015/3/16,1153.300049
2015/3/17,1148.300049
2015/3/18,1151.400024
2015/3/19,1169.099976
2015/3/20,1184.800049
2015/3/23,1188
2015/3/24,1191.699951
2015/3/25,1197.300049
2015/3/26,1205.099976
2015/3/27,1199.800049
2015/3/30,1184.800049
2015/3/31,1183.099976
2015/4/1,1208.099976
2015/4/2,1200.900024
2015/4/6,1218.599976
2015/4/7,1210.599976
2015/4/8,1203.099976
2015/4/9,1193.599976
2015/4/10,1204.599976
2015/4/13,1199.300049
2015/4/14,1192.800049
2015/4/15,1201.5
2015/4/16,1198
2015/4/17,1202.900024
2015/4/20,1193.5
2015/4/21,1202.900024
2015/4/22,1186.900024
2015/4/23,1194.400024
2015/4/24,1175.199951
2015/4/27,1203.300049
2015/4/28,1214
2015/4/29,1209.800049
2015/4/30,1182.400024
2015/5/1,1174.5
2015/5/4,1186.800049
2015/5/5,1193.199951
2015/5/6,1190.300049
2015/5/7,1182.400024
2015/5/8,1189.099976
2015/5/11,1183.199951
2015/5/12,1192.599976
2015/5/13,1218.400024
2015/5/14,1225.400024
2015/5/15,1225.5
2015/5/18,1227.800049
2015/5/19,1206.900024
2015/5/20,1208.900024
2015/5/21,1204.400024
2015/5/22,1204.300049
2015/5/26,1187.199951
2015/5/27,1185.900024
2015/5/28,1188.099976
2015/5/29,1189.400024
2015/6/1,1188.300049
2015/6/2,1194.099976
2015/6/3,1184.699951
2015/6/4,1174.900024
2015/6/5,1167.800049
2015/6/8,1173.199951
2015/6/9,1177.300049
2015/6/10,1186.099976
2015/6/11,1179.900024
2015/6/12,1178.800049
2015/6/15,1185.300049
2015/6/16,1180.5
2015/6/17,1176.400024
2015/6/18,1201.5
2015/6/19,1201.5
2015/6/22,1183.699951
2015/6/23,1176.199951
2015/6/24,1172.599976
2015/6/25,1171.5
2015/6/26,1172.900024
2015/6/29,1178.5
2015/6/30,1171.5
2015/7/1,1169
2015/7/2,1163
2015/7/6,1172.900024
2015/7/7,1152.400024
2015/7/8,1163.300049
2015/7/9,1159
2015/7/10,1157.699951
2015/7/13,1155.199951
2015/7/14,1153.300049
2015/7/15,1147.199951
2015/7/16,1143.800049
2015/7/17,1131.800049
2015/7/20,1106.699951
2015/7/21,1103.400024
2015/7/22,1091.400024
2015/7/23,1094
2015/7/24,1085.599976
2015/7/27,1096.5
2015/7/28,1096.300049
2015/7/29,1092.699951
2015/7/30,1088.400024
2015/7/31,1094.900024
2015/8/3,1089.400024
2015/8/4,1090.699951
2015/8/5,1085.699951
2015/8/6,1090.199951
2015/8/7,1094.099976
2015/8/10,1104.199951
2015/8/11,1107.599976
2015/8/12,1123.199951
2015/8/13,1115.699951
2015/8/14,1112.900024
2015/8/17,1118.599976
2015/8/18,1117.099976
2015/8/19,1128.099976
2015/8/20,1153
2015/8/21,1159.599976
2015/8/24,1153.400024
2015/8/25,1138.199951
2015/8/26,1124.599976
2015/8/27,1122.400024
2015/8/28,1133.099976
2015/8/31,1131.599976
2015/9/1,1138.699951
2015/9/2,1132.5
2015/9/3,1123.699951
2015/9/4,1120.599976
2015/9/8,1120.400024
2015/9/9,1102.199951
2015/9/10,1109.5
2015/9/11,1103.5
2015/9/14,1107.699951
2015/9/15,1102.800049
2015/9/16,1119.199951
2015/9/17,1117.300049
2015/9/18,1138.099976
2015/9/21,1133.099976
2015/9/22,1125
2015/9/23,1131.599976
2015/9/24,1153.800049
2015/9/25,1146
2015/9/28,1132
2015/9/29,1127.099976
2015/9/30,1115.5
2015/10/1,1114.199951
2015/10/2,1137.099976
2015/10/5,1138.099976
2015/10/6,1146.800049
2015/10/7,1149
2015/10/8,1144.699951
2015/10/9,1156.300049
2015/10/12,1164.900024
2015/10/13,1165.800049
2015/10/14,1180.099976
2015/10/15,1187.900024
2015/10/16,1183.599976
2015/10/19,1173.300049
2015/10/20,1178
2015/10/21,1167.599976
2015/10/22,1166.599976
2015/10/23,1163.300049
2015/10/26,1167
2015/10/27,1166.800049
2015/10/28,1177.099976
2015/10/29,1147.199951
2015/10/30,1141.5
2015/11/2,1135.800049
2015/11/3,1114.199951
2015/11/4,1106.5
2015/11/5,1104.400024
2015/11/6,1087.599976
2015/11/9,1087.900024
2015/11/10,1088.199951
2015/11/11,1084.699951
2015/11/12,1080.800049
2015/11/13,1080.800049
2015/11/16,1083.699951
2015/11/17,1068.699951
2015/11/18,1068.800049
2015/11/19,1078
2015/11/20,1076.400024
2015/11/23,1066.800049
2015/11/24,1074.300049
2015/11/25,1070.5
2015/11/27,1056.199951
2015/11/30,1065.800049
2015/12/1,1063.800049
2015/12/2,1054.199951
2015/12/3,1061.699951
2015/12/4,1084.5
2015/12/7,1076.400024
2015/12/8,1076.300049
2015/12/9,1077.599976
2015/12/10,1073.099976
2015/12/11,1076.900024
2015/12/14,1064.699951
2015/12/15,1062.900024
2015/12/16,1078
2015/12/17,1050.800049
2015/12/18,1066.199951
2015/12/21,1081.900024
2015/12/22,1074.800049
2015/12/23,1069.400024
2015/12/24,1077.199951
2015/12/28,1070.5
2015/12/29,1077.5
2015/12/30,1060.099976
2015/12/31,1060.300049
2016/1/4,1075.099976
2016/1/5,1078.400024
2016/1/6,1091.900024
2016/1/7,1107.699951
2016/1/8,1097.800049
2016/1/11,1096.5
2016/1/12,1085.599976
2016/1/13,1087.5
2016/1/14,1073.900024
2016/1/15,1091.5
2016/1/19,1089.900024
2016/1/20,1107.099976
2016/1/21,1099.099976
2016/1/22,1097.199951
2016/1/25,1106.199951
2016/1/26,1121.699951
2016/1/27,1116.099976
2016/1/28,1115.599976
2016/1/29,1116.400024
2016/2/1,1127.900024
2016/2/2,1127.300049
2016/2/3,1141.300049
2016/2/4,1157.599976
2016/2/5,1157.800049
2016/2/8,1197.900024
2016/2/9,1198.699951
2016/2/10,1194.699951
2016/2/11,1247.900024
2016/2/12,1239.099976
2016/2/16,1207.900024
2016/2/17,1211.099976
2016/2/18,1226.099976
2016/2/19,1230.400024
2016/2/22,1209.5
2016/2/23,1222.300049
2016/2/24,1238.699951
2016/2/25,1238.199951
2016/2/26,1219.800049
2016/2/29,1233.900024
2016/3/1,1230.300049
2016/3/2,1241.099976
2016/3/3,1257.400024
2016/3/4,1269.900024
2016/3/7,1263.199951
2016/3/8,1262.099976
2016/3/9,1256.599976
2016/3/10,1272
2016/3/11,1258.699951
2016/3/14,1244.400024
2016/3/15,1230.400024
2016/3/16,1229.300049
2016/3/17,1264.5
2016/3/18,1253.800049
2016/3/21,1243.800049
2016/3/22,1248.199951
2016/3/23,1223.699951
2016/3/24,1221.400024
2016/3/28,1219.900024
2016/3/29,1235.599976
2016/3/30,1226.900024
2016/3/31,1234.199951
2016/4/1,1222.199951
2016/4/4,1218
2016/4/5,1228.400024
2016/4/6,1222.5
2016/4/7,1236.199951
2016/4/8,1242.5
2016/4/11,1256.699951
2016/4/12,1259.400024
2016/4/13,1246.800049
2016/4/14,1225
2016/4/15,1233.099976
2016/4/18,1233.599976
2016/4/19,1253
2016/4/20,1253.199951
2016/4/21,1249
2016/4/22,1228.699951
2016/4/25,1238.900024
2016/4/26,1242.199951
2016/4/27,1249.199951
2016/4/28,1265.5
2016/4/29,1289.199951
2016/5/2,1294.699951
2016/5/3,1290.699951
2016/5/4,1273.300049
2016/5/5,1271.400024
2016/5/6,1292.900024
2016/5/9,1265.599976
2016/5/10,1263.900024
2016/5/11,1274.599976
2016/5/12,1270.300049
2016/5/13,1271.900024
2016/5/16,1273.400024
2016/5/17,1276.199951
2016/5/18,1273.699951
2016/5/19,1254.199951
2016/5/20,1252.400024
2016/5/23,1251.099976
2016/5/24,1228.900024
2016/5/25,1223.5
2016/5/26,1220.099976
2016/5/27,1213.800049
2016/5/31,1214.800049
2016/6/1,1211.900024
2016/6/2,1209.800049
2016/6/3,1240.099976
2016/6/6,1244.599976
2016/6/7,1244.400024
2016/6/8,1259.800049
2016/6/9,1270.199951
2016/6/10,1273.400024
2016/6/13,1284.400024
2016/6/14,1285.599976
2016/6/15,1285.800049
2016/6/16,1296.099976
2016/6/17,1292.5
2016/6/20,1290
2016/6/21,1270.5
2016/6/22,1268
2016/6/23,1261.199951
2016/6/24,1320
2016/6/27,1322.5
2016/6/28,1315.300049
2016/6/29,1323.900024
2016/6/30,1318.400024
2016/7/1,1336.699951
2016/7/5,1356.400024
2016/7/6,1364.900024
2016/7/7,1360.099976
2016/7/8,1356.599976
2016/7/11,1355
2016/7/12,1334.099976
2016/7/13,1342.400024
2016/7/14,1331.300049
2016/7/15,1326.5
2016/7/18,1328.400024
2016/7/19,1331.5
2016/7/20,1318.800049
2016/7/21,1330.5
2016/7/22,1323.099976
2016/7/25,1319.300049
2016/7/26,1320.699951
2016/7/27,1326.599976
2016/7/28,1332.300049
2016/7/29,1349
2016/8/1,1351.400024
2016/8/2,1364.400024
2016/8/3,1356.099976
2016/8/4,1358.800049
2016/8/5,1336.400024
2016/8/8,1333.400024
2016/8/9,1339
2016/8/10,1344.300049
2016/8/11,1342.5
2016/8/12,1335.800049
2016/8/15,1340.300049
2016/8/16,1350.5
2016/8/17,1342.699951
2016/8/18,1351.199951
2016/8/19,1340.400024
2016/8/22,1337.699951
2016/8/23,1340.599976
2016/8/24,1324.400024
2016/8/25,1320.099976
2016/8/26,1321.5
2016/8/29,1322.900024
2016/8/30,1311.699951
2016/8/31,1306.900024
2016/9/1,1312.199951
2016/9/2,1322.099976
2016/9/6,1349.400024
2016/9/7,1344.300049
2016/9/8,1336.800049
2016/9/9,1330.099976
2016/9/12,1321
2016/9/13,1319
2016/9/14,1321.5
2016/9/15,1313.5
2016/9/16,1305.800049
2016/9/19,1313.5
2016/9/20,1313.699951
2016/9/21,1326.900024
2016/9/22,1340.400024
2016/9/23,1337.199951
2016/9/26,1339.699951
2016/9/27,1325.900024
2016/9/28,1319.400024
2016/9/29,1321.699951
2016/9/30,1313.300049
2016/10/3,1309
2016/10/4,1266.300049
2016/10/5,1265.199951
2016/10/6,1249.800049
2016/10/7,1248.900024
2016/10/11,1253
2016/10/12,1251.099976
2016/10/13,1255
2016/10/14,1253.099976
2016/10/17,1254.400024
2016/10/18,1260.800049
2016/10/19,1267.900024
2016/10/20,1265.599976
2016/10/21,1265.900024
2016/10/24,1262
2016/10/25,1271.900024
2016/10/26,1264.800049
2016/10/27,1267.900024
2016/10/28,1275.5
2016/10/31,1271.5
2016/11/1,1286.400024
2016/11/2,1306.800049
2016/11/3,1302.099976
2016/11/4,1303.300049
2016/11/7,1278.300049
2016/11/8,1273.400024
2016/11/9,1272.599976
2016/11/10,1265.5
2016/11/14,1221.199951
2016/11/15,1224
2016/11/16,1223.400024
2016/11/17,1216.5
2016/11/18,1208.5
2016/11/21,1209.599976
2016/11/22,1211
2016/11/23,1189.099976
2016/11/25,1178.199951
2016/11/28,1190.599976
2016/11/29,1187.900024
2016/11/30,1170.800049
2016/12/1,1166.900024
2016/12/2,1175.099976
2016/12/5,1174
2016/12/6,1167.599976
2016/12/7,1175
2016/12/8,1169.800049
2016/12/9,1159.400024
2016/12/12,1163.5
2016/12/13,1156.699951
2016/12/14,1161.300049
2016/12/15,1127.800049
2016/12/16,1135.300049
2016/12/19,1140.5
2016/12/20,1131.5
2016/12/21,1131.099976
2016/12/22,1128.800049
2016/12/23,1131.900024
2016/12/27,1137.300049
2016/12/28,1139.400024
2016/12/29,1156.400024
2016/12/30,1150
2017/1/3,1160.400024
2017/1/4,1163.800049
2017/1/5,1179.699951
2017/1/6,1171.900024
2017/1/9,1183.5
2017/1/10,1184.199951
2017/1/11,1195.599976
2017/1/12,1198.900024
2017/1/13,1195.300049
2017/1/17,1212
2017/1/18,1211.300049
2017/1/19,1200.900024
2017/1/20,1204.300049
2017/1/23,1215
2017/1/24,1210.300049
2017/1/25,1197.300049
2017/1/26,1189.5
2017/1/27,1188.099976
2017/1/30,1193.199951
2017/1/31,1208.599976
2017/2/1,1205.599976
2017/2/2,1216.699951
2017/2/3,1218.5
2017/2/6,1230
2017/2/7,1234.199951
2017/2/8,1237.599976
2017/2/9,1235.099976
2017/2/10,1234.400024
2017/2/13,1224.400024
2017/2/14,1223.900024
2017/2/15,1231.699951
2017/2/16,1240
2017/2/17,1237.599976
2017/2/21,1237.5
2017/2/22,1232
2017/2/23,1250.199951
2017/2/24,1256.900024
2017/2/27,1257.400024
2017/2/28,1252.599976
2017/3/1,1248.900024
2017/3/2,1231.900024
2017/3/3,1225.5
2017/3/6,1224.5
2017/3/7,1215.099976
2017/3/8,1208.5
2017/3/9,1202.400024
2017/3/10,1200.699951
2017/3/13,1202.400024
2017/3/14,1201.900024
2017/3/15,1200.099976
2017/3/16,1226.5
2017/3/17,1229.800049
2017/3/20,1233.599976
2017/3/21,1246.099976
2017/3/22,1249.300049
2017/3/23,1246.900024
2017/3/24,1248.199951
2017/3/27,1255.400024
2017/3/28,1255.300049
2017/3/29,1253.400024
2017/3/30,1245
2017/3/31,1247.300049
2017/4/3,1250.800049
2017/4/4,1255
2017/4/5,1245.400024
2017/4/6,1250.300049
2017/4/7,1254.300049
2017/4/10,1251.099976
2017/4/11,1271.199951
2017/4/12,1275.300049
2017/4/13,1285.900024
2017/4/17,1289.400024
2017/4/18,1291.699951
2017/4/19,1281.400024
2017/4/20,1281.900024
2017/4/21,1287.400024
2017/4/24,1275.800049
2017/4/25,1265.599976
2017/4/26,1262.099976
2017/4/27,1263.699951
2017/4/28,1266.099976
2017/5/1,1253.300049
2017/5/2,1255.099976
2017/5/3,1246.400024
2017/5/4,1226.5
2017/5/5,1224.800049
2017/5/8,1225.300049
2017/5/9,1214.300049
2017/5/10,1217.300049
2017/5/11,1222.699951
2017/5/12,1226.199951
2017/5/15,1228.599976
2017/5/16,1235
2017/5/17,1257.5
2017/5/18,1251.699951
2017/5/19,1252.699951
2017/5/22,1260.699951
2017/5/23,1254.800049
2017/5/24,1252.400024
2017/5/25,1255.800049
2017/5/26,1267.599976
2017/5/30,1262.099976
2017/5/31,1272
2017/6/1,1267
2017/6/2,1276.800049
2017/6/5,1279.300049
2017/6/6,1294.400024
2017/6/7,1290.099976
2017/6/8,1276.300049
2017/6/9,1268.5
2017/6/12,1266.099976
2017/6/13,1265.800049
2017/6/14,1272.800049
2017/6/15,1252.199951
2017/6/16,1254
2017/6/19,1244.199951
2017/6/20,1241
2017/6/21,1243.400024
2017/6/22,1247.599976
2017/6/23,1256.199951
2017/6/26,1246.300049
2017/6/27,1246.400024
2017/6/28,1248
2017/6/29,1244.199951
2017/6/30,1240.699951
2017/7/3,1217.900024
2017/7/5,1220.400024
2017/7/6,1222.199951
2017/7/7,1208.599976
2017/7/10,1212.099976
2017/7/11,1213.599976
2017/7/12,1218.099976
2017/7/13,1216.300049
2017/7/14,1226.599976
2017/7/17,1232.800049
2017/7/18,1241.099976
2017/7/19,1241.199951
2017/7/20,1244.800049
2017/7/21,1254.300049
2017/7/24,1253.900024
2017/7/25,1251.699951
2017/7/26,1249
2017/7/27,1259.599976
2017/7/28,1268.400024
2017/7/31,1266.599976
2017/8/1,1272.599976
2017/8/2,1271.800049
2017/8/3,1267.800049
2017/8/4,1258.300049
2017/8/7,1258.199951
2017/8/8,1256.400024
2017/8/9,1273
2017/8/10,1283.699951
2017/8/11,1287.699951
2017/8/14,1284.199951
2017/8/15,1273.699951
2017/8/16,1276.900024
2017/8/17,1286.400024
2017/8/18,1285.699951
2017/8/21,1290.800049
2017/8/22,1285.099976
2017/8/23,1288.900024
2017/8/24,1286.5
2017/8/25,1292.5
2017/8/28,1309.699951
2017/8/29,1313.099976
2017/8/30,1308.099976
2017/8/31,1316.199951
2017/9/1,1324.5
2017/9/5,1339.199951
2017/9/6,1333.900024
2017/9/7,1345.099976
2017/9/8,1346
2017/9/11,1331
2017/9/12,1328
2017/9/13,1323.400024
2017/9/14,1324.699951
2017/9/15,1320.400024
2017/9/18,1306.300049
2017/9/19,1306.199951
2017/9/20,1312
2017/9/21,1290.599976
2017/9/22,1293.300049
2017/9/25,1306.800049
2017/9/26,1297
2017/9/27,1283.400024
2017/9/28,1285.5
2017/9/29,1281.5
2017/10/2,1272.699951
2017/10/3,1271.5
2017/10/4,1273.699951
2017/10/5,1269.900024
2017/10/6,1271.599976
2017/10/9,1281.800049
2017/10/10,1290.599976
2017/10/11,1285.800049
2017/10/12,1293.300049
2017/10/13,1301.5
2017/10/16,1299.900024
2017/10/17,1283
2017/10/18,1279.900024
2017/10/19,1286.900024
2017/10/20,1277.400024
2017/10/23,1277.699951
2017/10/24,1275
2017/10/25,1275.400024
2017/10/26,1266.300049
2017/10/27,1268.5
2017/10/30,1274.099976
2017/10/31,1267
2017/11/1,1274.099976
2017/11/2,1274.900024
2017/11/3,1266.5
2017/11/6,1279.400024
2017/11/7,1273.699951
2017/11/8,1281.599976
2017/11/9,1285.599976
2017/11/10,1272.400024
2017/11/13,1277.300049
2017/11/14,1281.5
2017/11/15,1276.5
2017/11/16,1277.400024
2017/11/17,1295.800049
2017/11/20,1274.599976
2017/11/21,1281.099976
2017/11/22,1291.599976
2017/11/24,1286.699951
2017/11/27,1293.800049
2017/11/28,1294.699951
2017/11/29,1282.099976
2017/11/30,1273.199951
2017/12/1,1278.800049
2017/12/4,1274.300049
2017/12/5,1261.599976
2017/12/6,1262.800049
2017/12/7,1249.800049
2017/12/8,1245.199951
2017/12/11,1243.699951
2017/12/12,1238.5
2017/12/13,1245.400024
2017/12/14,1253.800049
2017/12/15,1254.300049
2017/12/18,1262.199951
2017/12/19,1260.699951
2017/12/20,1266.099976
2017/12/21,1267.300049
2017/12/22,1275.400024
2017/12/26,1284.099976
2017/12/27,1287
2017/12/28,1294.099976
2017/12/29,1306.300049
2018/1/2,1313.699951
2018/1/3,1316.199951
2018/1/4,1319.400024
2018/1/5,1320.300049
2018/1/8,1318.599976
2018/1/9,1311.699951
2018/1/10,1317.400024
2018/1/11,1320.599976
2018/1/12,1333.400024
2018/1/16,1335.400024
2018/1/17,1338
2018/1/18,1326
2018/1/19,1331.900024
2018/1/22,1330.900024
2018/1/23,1335.699951
2018/1/24,1355.900024
2018/1/25,1362.400024
2018/1/26,1351.599976
2018/1/30,1335.400024
2018/1/31,1339
2018/2/1,1344.300049
2018/2/2,1333.699951
2018/2/5,1333
2018/2/6,1326.099976
2018/2/7,1311.599976
2018/2/8,1316.900024
2018/2/9,1313.099976
2018/2/12,1324.199951
2018/2/13,1328.099976
2018/2/14,1355.5
2018/2/15,1352.099976
2018/2/16,1353.199951
2018/2/20,1328.800049
2018/2/21,1330
2018/2/22,1330.599976
2018/2/23,1328.199951
2018/2/26,1330.699951
2018/2/27,1315.5
2018/2/28,1315.5
2018/3/1,1302.900024
2018/3/2,1321.099976
2018/3/5,1318.099976
2018/3/6,1333.599976
2018/3/7,1326
2018/3/8,1319.900024
2018/3/9,1322.400024
2018/3/12,1319.400024
2018/3/13,1325.900024
2018/3/14,1324.400024
2018/3/15,1316.800049
2018/3/16,1311.300049
2018/3/19,1316.800049
2018/3/20,1311.099976
2018/3/21,1320.699951
2018/3/22,1326.599976
2018/3/23,1349.300049
2018/3/26,1354.400024
2018/3/27,1341.300049
2018/3/28,1324.199951
2018/3/29,1322.800049
2018/4/2,1342.099976
2018/4/3,1332.800049
2018/4/4,1335.800049
2018/4/5,1324.300049
2018/4/6,1331.900024
2018/4/9,1336.300049
2018/4/10,1342
2018/4/11,1356.5
2018/4/12,1338.400024
2018/4/13,1344.800049
2018/4/16,1347.5
2018/4/17,1347.199951
2018/4/18,1351.199951
2018/4/19,1346.800049
2018/4/20,1336.699951
2018/4/23,1322.5
2018/4/24,1331.400024
2018/4/25,1321.199951
2018/4/26,1316.300049
2018/4/27,1320.300049
2018/4/30,1316.199951
2018/5/1,1303.800049
2018/5/2,1302.599976
2018/5/3,1310.699951
2018/5/4,1312.699951
2018/5/7,1312.199951
2018/5/8,1312
2018/5/9,1311.300049
2018/5/10,1320.800049
2018/5/11,1319
2018/5/14,1316.5
2018/5/15,1288.900024
2018/5/16,1290.199951
2018/5/17,1288.199951
2018/5/18,1290.199951
2018/5/21,1290.199951
2018/5/22,1291.699951
2018/5/23,1289.300049
2018/5/24,1303.699951
2018/5/25,1303.300049
2018/5/29,1298.699951
2018/5/30,1301.5
2018/5/31,1300.099976
2018/6/1,1294.800049
2018/6/4,1293.099976
2018/6/5,1297.5
2018/6/6,1297.099976
2018/6/7,1298.699951
2018/6/8,1298.099976
2018/6/11,1298.900024
2018/6/12,1295.099976
2018/6/13,1296.900024
2018/6/14,1304
2018/6/15,1274.599976
2018/6/18,1276.199951
2018/6/19,1275.599976
2018/6/20,1271.199951
2018/6/21,1267.199951
2018/6/22,1267.400024
2018/6/25,1265.599976
2018/6/26,1256.599976
2018/6/27,1252.800049
2018/6/28,1247.800049
2018/6/29,1251.300049
2018/7/2,1239.800049
2018/7/3,1251.599976
2018/7/5,1257.300049
2018/7/6,1254.300049
2018/7/9,1258.099976
2018/7/10,1253.800049
2018/7/11,1242.800049
2018/7/12,1245
2018/7/13,1239.599976
2018/7/16,1238.099976
2018/7/17,1225.699951
