date,Close
2013/8/19,107.0999985
2013/8/20,104.9700012
2013/8/21,103.8499985
2013/8/22,105.0299988
2013/8/23,106.4199982
2013/8/26,105.9199982
2013/8/27,109.0100021
2013/8/28,110.0999985
2013/8/29,108.8000031
2013/8/30,107.6500015
2013/9/3,108.5400009
2013/9/4,107.2300034
2013/9/5,108.3700027
2013/9/6,110.5299988
2013/9/9,109.5199966
2013/9/10,107.3899994
2013/9/11,107.5599976
2013/9/12,108.5999985
2013/9/13,108.2099991
2013/9/16,106.5899963
2013/9/17,105.4199982
2013/9/18,108.0699997
2013/9/19,106.3899994
2013/9/20,104.6800003
2013/9/23,103.5899963
2013/9/24,103.1299973
2013/9/25,102.6600037
2013/9/26,103.0299988
2013/9/27,102.8700027
2013/9/30,102.3300018
2013/10/1,102.0400009
2013/10/2,104.0999985
2013/10/3,103.3099976
2013/10/4,103.8399963
2013/10/7,103.0299988
2013/10/8,103.4899979
2013/10/9,101.6100006
2013/10/10,103.0100021
2013/10/11,102.0199966
2013/10/14,102.4100037
2013/10/15,101.2099991
2013/10/16,102.2900009
2013/10/17,100.6699982
2013/10/18,100.8099976
2013/10/21,99.22000122
2013/10/22,97.80000305
2013/10/23,96.86000061
2013/10/24,97.11000061
2013/10/25,97.84999847
2013/10/28,98.68000031
2013/10/29,98.19999695
2013/10/30,96.76999664
2013/10/31,96.37999725
2013/11/1,94.61000061
2013/11/4,94.62000275
2013/11/5,93.37000275
2013/11/6,94.80000305
2013/11/7,94.19999695
2013/11/8,94.59999847
2013/11/11,95.13999939
2013/11/12,93.04000092
2013/11/13,93.87999725
2013/11/14,93.76000214
2013/11/15,93.83999634
2013/11/18,93.02999878
2013/11/19,93.33999634
2013/11/20,93.33000183
2013/11/21,95.44000244
2013/11/22,94.83999634
2013/11/25,94.08999634
2013/11/26,93.68000031
2013/11/27,92.30000305
2013/11/29,92.72000122
2013/12/2,93.81999969
2013/12/3,96.04000092
2013/12/4,97.19999695
2013/12/5,97.37999725
2013/12/6,97.65000153
2013/12/9,97.33999634
2013/12/10,98.51000214
2013/12/11,97.44000244
2013/12/12,97.5
2013/12/13,96.59999847
2013/12/16,97.48000336
2013/12/17,97.22000122
2013/12/18,97.80000305
2013/12/19,98.76999664
2013/12/20,99.31999969
2013/12/23,98.91000366
2013/12/24,99.22000122
2013/12/26,99.55000305
2013/12/27,100.3199997
2013/12/30,99.29000092
2013/12/31,98.41999817
2014/1/2,95.44000244
2014/1/3,93.95999908
2014/1/6,93.43000031
2014/1/7,93.66999817
2014/1/8,92.33000183
2014/1/9,91.66000366
2014/1/10,92.72000122
2014/1/13,91.80000305
2014/1/14,92.58999634
2014/1/15,94.16999817
2014/1/16,93.95999908
2014/1/17,94.37000275
2014/1/21,94.98999786
2014/1/22,96.73000336
2014/1/23,97.31999969
2014/1/24,96.63999939
2014/1/27,95.72000122
2014/1/28,97.41000366
2014/1/29,97.36000061
2014/1/30,98.23000336
2014/1/31,97.48999786
2014/2/3,96.43000031
2014/2/4,97.19000244
2014/2/5,97.37999725
2014/2/6,97.83999634
2014/2/7,99.87999725
2014/2/10,100.0599976
2014/2/11,99.94000244
2014/2/12,100.3700027
2014/2/13,100.3499985
2014/2/14,100.3000031
2014/2/18,102.4300003
2014/2/19,103.3099976
2014/2/20,102.9199982
2014/2/21,102.1999969
2014/2/24,102.8199997
2014/2/25,101.8300018
2014/2/26,102.5899963
2014/2/27,102.4000015
2014/2/28,102.5899963
2014/3/3,104.9199982
2014/3/4,103.3300018
2014/3/5,101.4499969
2014/3/6,101.5599976
2014/3/7,102.5800018
2014/3/10,101.1200027
2014/3/11,100.0299988
2014/3/12,97.98999786
2014/3/13,98.19999695
2014/3/14,98.88999939
2014/3/17,98.08000183
2014/3/18,99.69999695
2014/3/19,100.3700027
2014/3/20,99.43000031
2014/3/21,99.45999908
2014/3/24,99.59999847
2014/3/25,99.19000244
2014/3/26,100.2600021
2014/3/27,101.2799988
2014/3/28,101.6699982
2014/3/31,101.5800018
2014/4/1,99.73999786
2014/4/2,99.62000275
2014/4/3,100.2900009
2014/4/4,101.1399994
2014/4/7,100.4400024
2014/4/8,102.5599976
2014/4/9,103.5999985
2014/4/10,103.4000015
2014/4/11,103.7399979
2014/4/14,104.0500031
2014/4/15,103.75
2014/4/16,103.7600021
2014/4/17,104.3000031
2014/4/21,104.3700027
2014/4/22,102.1299973
2014/4/23,101.4400024
2014/4/24,101.9400024
2014/4/25,100.5999985
2014/4/28,100.8399963
2014/4/29,101.2799988
2014/4/30,99.73999786
2014/5/1,99.41999817
2014/5/2,99.76000214
2014/5/5,99.48000336
2014/5/6,99.5
2014/5/7,100.7699966
2014/5/8,100.2600021
2014/5/9,99.98999786
2014/5/12,100.5899963
2014/5/13,101.6999969
2014/5/14,102.3700027
2014/5/15,101.5
2014/5/16,102.0199966
2014/5/19,102.6100006
2014/5/20,102.4400024
2014/5/21,104.0699997
2014/5/22,103.7399979
2014/5/23,104.3499985
2014/5/27,104.1100006
2014/5/28,102.7200012
2014/5/29,103.5800018
2014/5/30,102.7099991
2014/6/2,102.4700012
2014/6/3,102.6600037
2014/6/4,102.6399994
2014/6/5,102.4800034
2014/6/6,102.6600037
2014/6/9,104.4100037
2014/6/10,104.3499985
2014/6/11,104.4000015
2014/6/12,106.5299988
2014/6/13,106.9100037
2014/6/16,106.9000015
2014/6/17,106.3600006
2014/6/18,105.9700012
2014/6/19,106.4300003
2014/6/20,107.2600021
2014/6/23,106.1699982
2014/6/24,106.0299988
2014/6/25,106.5
2014/6/26,105.8399963
2014/6/27,105.7399979
2014/6/30,105.3700027
2014/7/1,105.3399963
2014/7/2,104.4800034
2014/7/3,104.0599976
2014/7/7,103.5299988
2014/7/8,103.4000015
2014/7/9,102.2900009
2014/7/10,102.9300003
2014/7/11,100.8300018
2014/7/14,100.9100037
2014/7/15,99.95999908
2014/7/16,101.1999969
2014/7/17,103.1900024
2014/7/18,103.1299973
2014/7/21,104.5899963
2014/7/22,104.4199982
2014/7/23,103.1200027
2014/7/24,102.0699997
2014/7/25,102.0899963
2014/7/28,101.6699982
2014/7/29,100.9700012
2014/7/30,100.2699966
2014/7/31,98.16999817
2014/8/1,97.87999725
2014/8/4,98.29000092
2014/8/5,97.37999725
2014/8/6,96.91999817
2014/8/7,97.33999634
2014/8/8,97.65000153
2014/8/11,98.08000183
2014/8/12,97.37000275
2014/8/13,97.58999634
2014/8/14,95.58000183
2014/8/15,97.34999847
2014/8/18,96.41000366
2014/8/19,94.48000336
2014/8/20,96.06999969
2014/8/21,93.95999908
2014/8/22,93.65000153
2014/8/25,93.34999847
2014/8/26,93.86000061
2014/8/27,93.87999725
2014/8/28,94.55000305
2014/8/29,95.95999908
2014/9/2,92.87999725
2014/9/3,95.54000092
2014/9/4,94.44999695
2014/9/5,93.29000092
2014/9/8,92.66000366
2014/9/9,92.75
2014/9/10,91.66999817
2014/9/11,92.83000183
2014/9/12,92.26999664
2014/9/15,92.91999817
2014/9/16,94.87999725
2014/9/17,94.41999817
2014/9/18,93.06999969
2014/9/19,92.41000366
2014/9/22,91.51999664
2014/9/23,91.55999756
2014/9/24,92.80000305
2014/9/25,92.52999878
2014/9/26,93.54000092
2014/9/29,94.56999969
2014/9/30,91.16000366
2014/10/1,90.73000336
2014/10/2,91.01000214
2014/10/3,89.73999786
2014/10/6,90.33999634
2014/10/7,88.84999847
2014/10/8,87.30999756
2014/10/9,85.76999664
2014/10/10,85.81999969
2014/10/13,85.73999786
2014/10/14,81.83999634
2014/10/15,81.77999878
2014/10/16,82.69999695
2014/10/17,82.75
2014/10/20,82.70999908
2014/10/21,82.80999756
2014/10/22,80.51999664
2014/10/23,82.08999634
2014/10/24,81.01000214
2014/10/27,81
2014/10/28,81.41999817
2014/10/29,82.19999695
2014/10/30,81.12000275
2014/10/31,80.54000092
2014/11/3,78.77999878
2014/11/4,77.19000244
2014/11/5,78.68000031
2014/11/6,77.91000366
2014/11/7,78.65000153
2014/11/10,77.40000153
2014/11/11,77.94000244
2014/11/12,77.18000031
2014/11/13,74.20999908
2014/11/14,75.81999969
2014/11/17,75.63999939
2014/11/18,74.61000061
2014/11/19,74.58000183
2014/11/20,75.58000183
2014/11/21,76.51000214
2014/11/24,75.77999878
2014/11/25,74.08999634
2014/11/26,73.69000244
2014/11/28,66.15000153
2014/12/1,69
2014/12/2,66.87999725
2014/12/3,67.37999725
2014/12/4,66.80999756
2014/12/5,65.83999634
2014/12/8,63.04999924
2014/12/9,63.81999969
2014/12/10,60.93999863
2014/12/11,59.95000076
2014/12/12,57.81000137
2014/12/15,55.90999985
2014/12/16,55.93000031
2014/12/17,56.47000122
2014/12/18,54.11000061
2014/12/19,56.52000046
2014/12/22,55.25999832
2014/12/23,57.11999893
2014/12/24,55.84000015
2014/12/26,54.72999954
2014/12/29,53.61000061
2014/12/30,54.11999893
2014/12/31,53.27000046
2015/1/2,52.68999863
2015/1/5,50.04000092
2015/1/6,47.93000031
2015/1/7,48.65000153
2015/1/8,48.79000092
2015/1/9,48.36000061
2015/1/12,46.06999969
2015/1/13,45.88999939
2015/1/14,48.47999954
2015/1/15,46.25
2015/1/16,48.68999863
2015/1/20,46.38999939
2015/1/21,47.77999878
2015/1/22,46.31000137
2015/1/23,45.59000015
2015/1/26,45.15000153
2015/1/27,46.22999954
2015/1/28,44.45000076
2015/1/29,44.52999878
2015/1/30,48.24000168
2015/2/2,49.56999969
2015/2/3,53.04999924
2015/2/4,48.45000076
2015/2/5,50.47999954
2015/2/6,51.68999863
2015/2/9,52.86000061
2015/2/10,50.02000046
2015/2/11,48.84000015
2015/2/12,51.20999908
2015/2/13,52.77999878
2015/2/17,53.52999878
2015/2/18,52.13999939
2015/2/19,51.15999985
2015/2/20,50.34000015
2015/2/23,49.45000076
2015/2/24,49.27999878
2015/2/25,50.99000168
2015/2/26,48.16999817
2015/2/27,49.75999832
2015/3/2,49.59000015
2015/3/3,50.52000046
2015/3/4,51.52999878
2015/3/5,50.75999832
2015/3/6,49.61000061
2015/3/9,50
2015/3/10,48.29000092
2015/3/11,48.16999817
2015/3/12,47.04999924
2015/3/13,44.84000015
2015/3/16,43.88000107
2015/3/17,43.45999908
2015/3/18,44.65999985
2015/3/19,43.95999908
2015/3/20,45.72000122
2015/3/23,47.45000076
2015/3/24,47.50999832
2015/3/25,49.20999908
2015/3/26,51.43000031
2015/3/27,48.86999893
2015/3/30,48.68000031
2015/3/31,47.59999847
2015/4/1,50.09000015
2015/4/2,49.13999939
2015/4/6,52.13999939
2015/4/7,53.97999954
2015/4/8,50.41999817
2015/4/9,50.79000092
2015/4/10,51.63999939
2015/4/13,51.90999985
2015/4/14,53.29000092
2015/4/15,56.38999939
2015/4/16,56.70999908
2015/4/17,55.74000168
2015/4/20,56.38000107
2015/4/21,55.25999832
2015/4/22,56.15999985
2015/4/23,57.74000168
2015/4/24,57.15000153
2015/4/27,56.99000168
2015/4/28,57.06000137
2015/4/29,58.58000183
2015/4/30,59.63000107
2015/5/1,59.15000153
2015/5/4,58.93000031
2015/5/5,60.40000153
2015/5/6,60.93000031
2015/5/7,58.93999863
2015/5/8,59.38999939
2015/5/11,59.25
2015/5/12,60.75
2015/5/13,60.5
2015/5/14,59.88000107
2015/5/15,59.68999863
2015/5/18,59.43000031
2015/5/19,57.25999832
2015/5/20,58.97999954
2015/5/21,60.72000122
2015/5/22,59.72000122
2015/5/26,58.02999878
2015/5/27,57.50999832
2015/5/28,57.68000031
2015/5/29,60.29999924
2015/6/1,60.20000076
2015/6/2,61.25999832
2015/6/3,59.63999939
2015/6/4,58
2015/6/5,59.13000107
2015/6/8,58.13999939
2015/6/9,60.13999939
2015/6/10,61.43000031
2015/6/11,60.77000046
2015/6/12,59.95999908
2015/6/15,59.52000046
2015/6/16,59.97000122
2015/6/17,59.91999817
2015/6/18,60.45000076
2015/6/19,59.61000061
2015/6/22,59.68000031
2015/6/23,61.00999832
2015/6/24,60.27000046
2015/6/25,59.70000076
2015/6/26,59.63000107
2015/6/29,58.33000183
2015/6/30,59.47000122
2015/7/1,56.95999908
2015/7/2,56.93000031
2015/7/6,52.52999878
2015/7/7,52.33000183
2015/7/8,51.65000153
2015/7/9,52.77999878
2015/7/10,52.74000168
2015/7/13,52.20000076
2015/7/14,53.04000092
2015/7/15,51.40999985
2015/7/16,50.90999985
2015/7/17,50.88999939
2015/7/20,50.15000153
2015/7/21,50.36000061
2015/7/22,49.18999863
2015/7/23,48.45000076
2015/7/24,48.13999939
2015/7/27,47.38999939
2015/7/28,47.97999954
2015/7/29,48.79000092
2015/7/30,48.52000046
2015/7/31,47.11999893
2015/8/3,45.16999817
2015/8/4,45.74000168
2015/8/5,45.15000153
2015/8/6,44.65999985
2015/8/7,43.86999893
2015/8/10,44.95999908
2015/8/11,43.08000183
2015/8/12,43.29999924
2015/8/13,42.22999954
2015/8/14,42.5
2015/8/17,41.86999893
2015/8/18,42.61999893
2015/8/19,40.79999924
2015/8/20,41.13999939
2015/8/21,40.45000076
2015/8/24,38.24000168
2015/8/25,39.31000137
2015/8/26,38.59999847
2015/8/27,42.56000137
2015/8/28,45.22000122
2015/8/31,49.20000076
2015/9/1,45.40999985
2015/9/2,46.25
2015/9/3,46.75
2015/9/4,46.04999924
2015/9/8,45.93999863
2015/9/9,44.15000153
2015/9/10,45.91999817
2015/9/11,44.63000107
2015/9/14,44
2015/9/15,44.59000015
2015/9/16,47.15000153
2015/9/17,46.90000153
2015/9/18,44.68000031
2015/9/21,46.68000031
2015/9/22,45.83000183
2015/9/23,44.47999954
2015/9/24,44.90999985
2015/9/25,45.70000076
2015/9/28,44.43000031
2015/9/29,45.22999954
2015/9/30,45.09000015
2015/10/1,44.74000168
2015/10/2,45.54000092
2015/10/5,46.25999832
2015/10/6,48.52999878
2015/10/7,47.81000137
2015/10/8,49.43000031
2015/10/9,49.63000107
2015/10/12,47.09999847
2015/10/13,46.65999985
2015/10/14,46.63999939
2015/10/15,46.38000107
2015/10/16,47.25999832
2015/10/19,45.88999939
2015/10/20,45.54999924
2015/10/21,45.20000076
2015/10/22,45.38000107
2015/10/23,44.59999847
2015/10/26,43.97999954
2015/10/27,43.20000076
2015/10/28,45.93999863
2015/10/29,46.06000137
2015/10/30,46.59000015
2015/11/2,46.13999939
2015/11/3,47.90000153
2015/11/4,46.31999969
2015/11/5,45.20000076
2015/11/6,44.29000092
2015/11/9,43.86999893
2015/11/10,44.20999908
2015/11/11,42.93000031
2015/11/12,41.75
2015/11/13,40.74000168
2015/11/16,41.74000168
2015/11/17,40.66999817
2015/11/18,40.75
2015/11/19,40.54000092
2015/11/20,40.38999939
2015/11/23,41.75
2015/11/24,42.86999893
2015/11/25,43.04000092
2015/11/27,41.70999908
2015/11/30,41.65000153
2015/12/1,41.84999847
2015/12/2,39.93999863
2015/12/3,41.08000183
2015/12/4,39.97000122
2015/12/7,37.65000153
2015/12/8,37.50999832
2015/12/9,37.15999985
2015/12/10,36.75999832
2015/12/11,35.61999893
2015/12/14,36.31000137
2015/12/15,37.34999847
2015/12/16,35.52000046
2015/12/17,34.95000076
2015/12/18,34.72999954
2015/12/21,34.74000168
2015/12/22,36.13999939
2015/12/23,37.5
2015/12/24,38.09999847
2015/12/28,36.81000137
2015/12/29,37.86999893
2015/12/30,36.59999847
2015/12/31,37.04000092
2016/1/4,36.75999832
2016/1/5,35.97000122
2016/1/6,33.97000122
2016/1/7,33.27000046
2016/1/8,33.15999985
2016/1/11,31.40999985
2016/1/12,30.44000053
2016/1/13,30.47999954
2016/1/14,31.20000076
2016/1/15,29.42000008
2016/1/19,28.45999908
2016/1/20,26.54999924
2016/1/21,29.53000069
2016/1/22,32.18999863
2016/1/25,30.34000015
2016/1/26,31.45000076
2016/1/27,32.29999924
2016/1/28,33.22000122
2016/1/29,33.61999893
2016/2/1,31.62000084
2016/2/2,29.87999916
2016/2/3,32.27999878
2016/2/4,31.71999931
2016/2/5,30.88999939
2016/2/8,29.69000053
2016/2/9,27.94000053
2016/2/10,27.45000076
2016/2/11,26.20999908
2016/2/12,29.44000053
2016/2/16,29.04000092
2016/2/17,30.65999985
2016/2/18,30.77000046
2016/2/19,29.63999939
2016/2/22,31.47999954
2016/2/23,31.87000084
2016/2/24,32.15000153
2016/2/25,33.06999969
2016/2/26,32.77999878
2016/2/29,33.75
2016/3/1,34.40000153
2016/3/2,34.65999985
2016/3/3,34.56999969
2016/3/4,35.91999817
2016/3/7,37.90000153
2016/3/8,36.5
2016/3/9,38.29000092
2016/3/10,37.84000015
2016/3/11,38.5
2016/3/14,37.18000031
2016/3/15,36.34000015
2016/3/16,38.45999908
2016/3/17,40.20000076
2016/3/18,39.43999863
2016/3/21,39.90999985
2016/3/22,41.45000076
2016/3/23,39.79000092
2016/3/24,39.45999908
2016/3/28,39.38999939
2016/3/29,38.27999878
2016/3/30,38.31999969
2016/3/31,38.34000015
2016/4/1,36.79000092
2016/4/4,35.70000076
2016/4/5,35.88999939
2016/4/6,37.75
2016/4/7,37.25999832
2016/4/8,39.72000122
2016/4/11,40.36000061
2016/4/12,42.16999817
2016/4/13,41.75999832
2016/4/14,41.5
2016/4/15,40.36000061
2016/4/18,39.77999878
2016/4/19,41.08000183
2016/4/20,42.63000107
2016/4/21,43.18000031
2016/4/22,43.72999954
2016/4/25,42.63999939
2016/4/26,44.04000092
2016/4/27,45.33000183
2016/4/28,46.02999878
2016/4/29,45.91999817
2016/5/2,44.77999878
2016/5/3,43.65000153
2016/5/4,43.77999878
2016/5/5,44.31999969
2016/5/6,44.65999985
2016/5/9,43.43999863
2016/5/10,44.65999985
2016/5/11,46.22999954
2016/5/12,46.70000076
2016/5/13,46.20999908
2016/5/16,47.72000122
2016/5/17,48.31000137
2016/5/18,48.18999863
2016/5/19,48.15999985
2016/5/20,47.75
2016/5/23,48.08000183
2016/5/24,48.61999893
2016/5/25,49.56000137
2016/5/26,49.47999954
2016/5/27,49.33000183
2016/5/31,49.09999847
2016/6/1,49.00999832
2016/6/2,49.16999817
2016/6/3,48.61999893
2016/6/6,49.68999863
2016/6/7,50.36000061
2016/6/8,51.22999954
2016/6/9,50.56000137
2016/6/10,49.06999969
2016/6/13,48.88000107
2016/6/14,48.49000168
2016/6/15,48.00999832
2016/6/16,46.20999908
2016/6/17,47.97999954
2016/6/20,49.36999893
2016/6/21,48.84999847
2016/6/22,49.13000107
2016/6/23,50.11000061
2016/6/24,47.63999939
2016/6/27,46.33000183
2016/6/28,47.84999847
2016/6/29,49.88000107
2016/6/30,48.33000183
2016/7/1,48.99000168
2016/7/5,46.59999847
2016/7/6,47.43000031
2016/7/7,45.13999939
2016/7/8,45.40999985
2016/7/11,44.75999832
2016/7/12,46.79999924
2016/7/13,44.75
2016/7/14,45.68000031
2016/7/15,45.95000076
2016/7/18,45.24000168
2016/7/19,44.65000153
2016/7/20,44.93999863
2016/7/21,44.75
2016/7/22,44.18999863
2016/7/25,43.13000107
2016/7/26,42.91999817
2016/7/27,41.91999817
2016/7/28,41.13999939
2016/7/29,41.59999847
2016/8/1,40.06000137
2016/8/2,39.50999832
2016/8/3,40.83000183
2016/8/4,41.93000031
2016/8/5,41.79999924
2016/8/8,43.02000046
2016/8/9,42.77000046
2016/8/10,41.70999908
2016/8/11,43.49000168
2016/8/12,44.49000168
2016/8/15,45.74000168
2016/8/16,46.58000183
2016/8/17,46.79000092
2016/8/18,48.22000122
2016/8/19,48.52000046
2016/8/22,47.04999924
2016/8/23,48.09999847
2016/8/24,46.77000046
2016/8/25,47.33000183
2016/8/26,47.63999939
2016/8/29,46.97999954
2016/8/30,46.34999847
2016/8/31,44.70000076
2016/9/1,43.15999985
2016/9/2,44.43999863
2016/9/6,44.83000183
2016/9/7,45.5
2016/9/8,47.61999893
2016/9/9,45.88000107
2016/9/12,46.29000092
2016/9/13,44.90000153
2016/9/14,43.58000183
2016/9/15,43.90999985
2016/9/16,43.02999878
2016/9/19,43.29999924
2016/9/20,43.43999863
2016/9/21,45.34000015
2016/9/22,46.31999969
2016/9/23,44.47999954
2016/9/26,45.93000031
2016/9/27,44.66999817
2016/9/28,47.04999924
2016/9/29,47.83000183
2016/9/30,48.24000168
2016/10/3,48.81000137
2016/10/4,48.68999863
2016/10/5,49.83000183
2016/10/6,50.43999863
2016/10/7,49.81000137
2016/10/11,50.79000092
2016/10/12,50.18000031
2016/10/13,50.43999863
2016/10/14,50.34999847
2016/10/17,49.93999863
2016/10/18,50.29000092
2016/10/19,51.59999847
2016/10/20,50.43000031
2016/10/21,50.84999847
2016/10/24,50.52000046
2016/10/25,49.95999908
2016/10/26,49.18000031
2016/10/27,49.72000122
2016/10/28,48.70000076
2016/10/31,46.86000061
2016/11/1,46.66999817
2016/11/2,45.34000015
2016/11/3,44.65999985
2016/11/4,44.06999969
2016/11/7,44.88999939
2016/11/8,44.97999954
2016/11/9,45.27000046
2016/11/10,44.65999985
2016/11/14,43.31999969
2016/11/15,45.81000137
2016/11/16,45.56999969
2016/11/17,45.41999817
2016/11/18,45.68999863
2016/11/21,47.49000168
2016/11/22,48.02999878
2016/11/23,47.95999908
2016/11/25,46.06000137
2016/11/28,47.08000183
2016/11/29,45.22999954
2016/11/30,49.43999863
2016/12/1,51.06000137
2016/12/2,51.68000031
2016/12/5,51.79000092
2016/12/6,50.93000031
2016/12/7,49.77000046
2016/12/8,50.84000015
2016/12/9,51.5
2016/12/12,52.83000183
2016/12/13,52.97999954
2016/12/14,51.04000092
2016/12/15,50.90000153
2016/12/16,51.90000153
2016/12/19,52.11999893
2016/12/20,52.22999954
2016/12/21,52.49000168
2016/12/22,52.95000076
2016/12/23,53.02000046
2016/12/27,53.90000153
2016/12/28,54.06000137
2016/12/29,53.77000046
2016/12/30,53.72000122
2017/1/3,52.33000183
2017/1/4,53.25999832
2017/1/5,53.75999832
2017/1/6,53.99000168
2017/1/9,51.95999908
2017/1/10,50.81999969
2017/1/11,52.25
2017/1/12,53.00999832
2017/1/13,52.36999893
2017/1/17,52.47999954
2017/1/18,51.08000183
2017/1/19,51.36999893
2017/1/20,52.41999817
2017/1/23,52.75
2017/1/24,53.18000031
2017/1/25,52.75
2017/1/26,53.77999878
2017/1/27,53.16999817
2017/1/30,52.63000107
2017/1/31,52.81000137
2017/2/1,53.88000107
2017/2/2,53.54000092
2017/2/3,53.83000183
2017/2/6,53.00999832
2017/2/7,52.16999817
2017/2/8,52.34000015
2017/2/9,53
2017/2/10,53.86000061
2017/2/13,52.93000031
2017/2/14,53.20000076
2017/2/15,53.11000061
2017/2/16,53.36000061
2017/2/17,53.40000153
2017/2/21,54.06000137
2017/2/22,53.59000015
2017/2/23,54.45000076
2017/2/24,53.99000168
2017/2/27,54.04999924
2017/2/28,54.00999832
2017/3/1,53.83000183
2017/3/2,52.61000061
2017/3/3,53.33000183
2017/3/6,53.20000076
2017/3/7,53.13999939
2017/3/8,50.27999878
2017/3/9,49.27999878
2017/3/10,48.49000168
2017/3/13,48.40000153
2017/3/14,47.72000122
2017/3/15,48.86000061
2017/3/16,48.75
2017/3/17,48.77999878
2017/3/20,48.22000122
2017/3/21,47.34000015
2017/3/22,48.04000092
2017/3/23,47.70000076
2017/3/24,47.97000122
2017/3/27,47.72999954
2017/3/28,48.36999893
2017/3/29,49.50999832
2017/3/30,50.34999847
2017/3/31,50.59999847
2017/4/3,50.24000168
2017/4/4,51.02999878
2017/4/5,51.15000153
2017/4/6,51.70000076
2017/4/7,52.24000168
2017/4/10,53.08000183
2017/4/11,53.40000153
2017/4/12,53.11000061
2017/4/13,53.18000031
2017/4/17,52.65000153
2017/4/18,52.40999985
2017/4/19,50.43999863
2017/4/20,50.27000046
2017/4/21,49.61999893
2017/4/24,49.22999954
2017/4/25,49.56000137
2017/4/26,49.61999893
2017/4/27,48.97000122
2017/4/28,49.33000183
2017/5/1,48.84000015
2017/5/2,47.65999985
2017/5/3,47.81999969
2017/5/4,45.52000046
2017/5/5,46.22000122
2017/5/8,46.43000031
2017/5/9,45.88000107
2017/5/10,47.33000183
2017/5/11,47.83000183
2017/5/12,47.84000015
2017/5/15,48.84999847
2017/5/16,48.65999985
2017/5/17,49.06999969
2017/5/18,49.34999847
2017/5/19,50.33000183
2017/5/22,50.72999954
2017/5/23,51.47000122
2017/5/24,51.36000061
2017/5/25,48.90000153
2017/5/26,49.79999924
2017/5/30,49.65999985
2017/5/31,48.31999969
2017/6/1,48.36000061
2017/6/2,47.65999985
2017/6/5,47.40000153
2017/6/6,48.18999863
2017/6/7,45.72000122
2017/6/8,45.63999939
2017/6/9,45.83000183
2017/6/12,46.08000183
2017/6/13,46.45999908
2017/6/14,44.72999954
2017/6/15,44.45999908
2017/6/16,44.74000168
2017/6/19,44.20000076
2017/6/20,43.22999954
2017/6/21,42.52999878
2017/6/22,42.74000168
2017/6/23,43.00999832
2017/6/26,43.38000107
2017/6/27,44.24000168
2017/6/28,44.74000168
2017/6/29,44.93000031
2017/6/30,46.04000092
2017/7/3,47.06999969
2017/7/5,45.13000107
2017/7/6,45.52000046
2017/7/7,44.22999954
2017/7/10,44.40000153
2017/7/11,45.04000092
2017/7/12,45.49000168
2017/7/13,46.08000183
2017/7/14,46.54000092
2017/7/17,46.02000046
2017/7/18,46.40000153
2017/7/19,47.11999893
2017/7/20,46.79000092
2017/7/21,45.77000046
2017/7/24,46.34000015
2017/7/25,47.88999939
2017/7/26,48.75
2017/7/27,49.04000092
2017/7/28,49.70999908
2017/7/31,50.16999817
2017/8/1,49.15999985
2017/8/2,49.59000015
2017/8/3,49.02999878
2017/8/4,49.58000183
2017/8/7,49.38999939
2017/8/8,49.16999817
2017/8/9,49.56000137
2017/8/10,48.59000015
2017/8/11,48.81999969
2017/8/14,47.59000015
2017/8/15,47.54999924
2017/8/16,46.77999878
2017/8/17,47.09000015
2017/8/18,48.50999832
2017/8/21,47.36999893
2017/8/22,47.63999939
2017/8/23,48.40999985
2017/8/24,47.43000031
2017/8/25,47.86999893
2017/8/28,46.56999969
2017/8/29,46.43999863
2017/8/30,45.95999908
2017/8/31,47.22999954
2017/9/1,47.29000092
2017/9/5,48.65999985
2017/9/6,49.15999985
2017/9/7,49.09000015
2017/9/8,47.47999954
2017/9/11,48.06999969
2017/9/12,48.22999954
2017/9/13,49.29999924
2017/9/14,49.88999939
2017/9/15,49.88999939
2017/9/18,49.90999985
2017/9/19,49.47999954
2017/9/20,50.40999985
2017/9/21,50.54999924
2017/9/22,50.65999985
2017/9/25,52.22000122
2017/9/26,51.88000107
2017/9/27,52.13999939
2017/9/28,51.56000137
2017/9/29,51.66999817
2017/10/2,50.58000183
2017/10/3,50.41999817
2017/10/4,49.97999954
2017/10/5,50.79000092
2017/10/6,49.29000092
2017/10/9,49.58000183
2017/10/10,50.91999817
2017/10/11,51.29999924
2017/10/12,50.59999847
2017/10/13,51.45000076
2017/10/16,51.86999893
2017/10/17,51.88000107
2017/10/18,52.04000092
2017/10/19,51.29000092
2017/10/20,51.47000122
2017/10/23,51.90000153
2017/10/24,52.47000122
2017/10/25,52.18000031
2017/10/26,52.63999939
2017/10/27,53.90000153
2017/10/30,54.15000153
2017/10/31,54.38000107
2017/11/1,54.29999924
2017/11/2,54.54000092
2017/11/3,55.63999939
2017/11/6,57.34999847
2017/11/7,57.20000076
2017/11/8,56.81000137
2017/11/9,57.16999817
2017/11/10,56.74000168
2017/11/13,56.75999832
2017/11/14,55.70000076
2017/11/15,55.33000183
2017/11/16,55.13999939
2017/11/17,56.54999924
2017/11/20,56.09000015
2017/11/21,56.83000183
2017/11/22,58.02000046
2017/11/24,58.95000076
2017/11/27,58.11000061
2017/11/28,57.99000168
2017/11/29,57.29999924
2017/11/30,57.40000153
2017/12/1,58.36000061
2017/12/4,57.47000122
2017/12/5,57.61999893
2017/12/6,55.95999908
